,Mkt-RF,SMB,HML,RF
19910213,0.89,0.13,-0.12,0.025
19910214,-1.2,0.87,0.17,0.025
19910215,1.2,-0.18,-0.18,0.025
19910219,0.13,-0.04,-0.53,0.025
19910220,-1.06,0.3,0.17,0.025
19910221,-0.03,0.56,-0.09,0.025
19910222,0.23,0.33,-0.64,0.025
19910225,0.4,0.31,-0.43,0.025
19910226,-1.08,0.22,0.29,0.025
19910227,1.17,-0.53,-0.21,0.025
19910228,0.02,0.81,0.91,0.025
19910301,0.86,-0.14,-0.16,0.022
19910304,0.03,1.4,-0.04,0.022
19910305,1.91,0.14,-0.85,0.022
19910306,-0.14,0.35,0.09,0.022
19910307,0,0.29,-0.36,0.022
19910308,-0.23,0.52,-0.14,0.022
19910311,-0.59,-0.35,0.42,0.022
19910312,-0.87,-0.22,1.04,0.022
19910313,1.1,-0.47,-0.44,0.022
19910314,-0.16,0.41,-0.03,0.022
19910315,-0.19,-0.52,-0.15,0.022
19910318,-0.27,0.18,-0.04,0.022
19910319,-1.29,0.5,0.13,0.022
19910320,0.36,0.58,-0.49,0.022
19910321,-0.26,0.53,0.08,0.022
19910322,0.16,-0.25,0.22,0.022
19910325,0.67,-0.15,0.17,0.022
19910326,1.67,-0.56,-0.34,0.022
19910327,-0.01,0.77,-0.44,0.022
19910328,-0.09,0.72,-0.05,0.022
19910401,-0.85,0.63,-0.16,0.024
19910402,1.98,-0.65,-0.71,0.024
19910403,0.09,0.75,-0.06,0.024
19910404,0.29,0.12,-0.23,0.024
19910405,-0.97,0.76,0.29,0.024
19910408,0.59,-0.58,-0.07,0.024
19910409,-1.08,0.79,0.27,0.024
19910410,-0.2,-0.01,0.25,0.024
19910411,1.17,-0.24,0.02,0.024
19910412,0.6,-0.02,-0.2,0.024
19910415,0.17,-0.22,0.12,0.024
19910416,1.44,-0.6,-0.37,0.024
19910417,0.78,-0.01,0,0.024
19910418,-0.51,-0.1,0.76,0.024
19910419,-1.04,0.44,0.67,0.024
19910422,-0.98,-0.36,-0.19,0.024
19910423,0.13,-0.05,0.18,0.024
19910424,0.27,-0.02,0.08,0.024
19910425,-0.79,0.73,-0.15,0.024
19910426,-0.14,-0.21,0.19,0.024
19910429,-1.31,0.39,0.35,0.024
19910430,0.18,-1.12,0.43,0.024
19910501,1.21,-0.55,0.06,0.021
19910502,0.13,0.56,-0.36,0.021
19910503,0.09,0.14,-0.12,0.021
19910506,-0.18,0.04,-0.06,0.021
19910507,-0.54,0.72,-0.04,0.021
19910508,0.21,0,0.05,0.021
19910509,1.16,-0.42,-0.52,0.021
19910510,-1.66,0.85,0.26,0.021
19910513,0.17,-0.23,-0.2,0.021
19910514,-1.24,0.38,0.1,0.021
19910515,-1.05,-0.76,0.88,0.021
19910516,0.94,-0.34,-0.23,0.021
19910517,-0.03,-0.14,0.04,0.021
19910520,-0.04,-0.18,-0.07,0.021
19910521,0.74,-0.12,-0.36,0.021
19910522,0.25,-0.13,-0.05,0.021
19910523,-0.14,0.46,-0.17,0.021
19910524,0.63,-0.29,0.04,0.021
19910528,1.04,-0.63,-0.21,0.021
19910529,0.26,0.15,0.43,0.021
19910530,1.01,0,-0.3,0.021
19910531,0.69,0.06,0.27,0.021
19910603,-0.29,0.45,0.43,0.021
19910604,-0.05,0.13,-0.1,0.021
19910605,-0.56,0.72,0.38,0.021
19910606,-0.38,0.22,0.41,0.021
19910607,-0.95,0.36,0.09,0.021
19910610,-0.26,-0.04,0.04,0.021
19910611,0.44,-0.55,0,0.021
19910612,-1.11,0.01,0.06,0.021
19910613,0.21,-0.11,-0.03,0.021
19910614,1.06,-0.59,-0.26,0.021
19910617,-0.41,0.24,0.18,0.021
19910618,-0.4,0.13,0.14,0.021
19910619,-0.97,0.07,0.02,0.021
19910620,0.01,-0.13,-0.1,0.021
19910621,0.43,-0.51,0.06,0.021
19910624,-1.73,0.08,0.31,0.021
19910625,-0.22,-0.34,0.05,0.021
19910626,0.11,-0.47,-0.05,0.021
19910627,0.7,-0.38,-0.4,0.021
19910628,-0.64,0.81,-0.04,0.021
19910701,1.62,-1.13,-0.39,0.022
19910702,-0.12,-0.05,-0.05,0.022
19910703,-0.98,0.27,-0.12,0.022
19910705,0.17,-0.16,-0.12,0.022
19910708,0.82,-0.62,-0.21,0.022
19910709,-0.13,0.71,-0.11,0.022
19910710,0.01,0.6,-0.18,0.022
19910711,0.3,0.02,-0.21,0.022
19910712,0.75,-0.32,-0.02,0.022
19910715,0.6,-0.06,0.24,0.022
19910716,-0.21,0.13,0.48,0.022
19910717,-0.05,0.16,-0.04,0.022
19910718,0.9,-0.23,0.03,0.022
19910719,-0.24,0.5,0.09,0.022
19910722,-0.37,0.18,0.12,0.022
19910723,-0.91,0.18,0.25,0.022
19910724,-0.31,-0.2,0.14,0.022
19910725,0.55,-0.51,0.04,0.022
19910726,0.06,0.01,-0.04,0.022
19910729,0.47,-0.48,-0.34,0.022
19910730,0.86,-0.28,-0.45,0.022
19910731,0.39,0.35,-0.42,0.022
19910801,-0.12,0.24,-0.17,0.021
19910802,0.09,0.11,-0.06,0.021
19910805,-0.53,0.19,0.18,0.021
19910806,1.22,-0.94,0.03,0.021
19910807,0.09,0.1,-0.07,0.021
19910808,-0.16,0.27,-0.02,0.021
19910809,-0.43,0.63,-0.14,0.021
19910812,0.2,-0.34,0.6,0.021
19910813,0.42,-0.12,0.67,0.021
19910814,0.21,0.25,-0.15,0.021
19910815,-0.16,0.24,-0.42,0.021
19910816,-0.85,0.52,-0.05,0.021
19910819,-2.38,-0.5,-0.24,0.021
19910820,0.72,0.2,-0.1,0.021
19910821,2.76,-0.4,-0.33,0.021
19910822,0.2,0.37,-0.09,0.021
19910823,0.62,-0.22,0.27,0.021
19910826,-0.06,0.27,0,0.021
19910827,-0.12,0.28,-0.44,0.021
19910828,0.85,-0.25,0.03,0.021
19910829,-0.02,0.18,-0.06,0.021
19910830,-0.15,0.45,-0.16,0.021
19910903,-0.8,0.12,0.12,0.023
19910904,-0.57,0.17,-0.04,0.023
19910905,-0.27,0.27,-0.01,0.023
19910906,-0.03,0.01,0.11,0.023
19910909,-0.13,0.16,-0.09,0.023
19910910,-1.04,-0.09,0.1,0.023
19910911,0.18,0.17,-0.19,0.023
19910912,0.65,0.03,-0.54,0.023
19910913,-0.92,0.65,0.16,0.023
19910916,0.42,-0.54,-0.23,0.023
19910917,-0.05,-0.04,-0.14,0.023
19910918,0.37,-0.05,-0.15,0.023
19910919,0.32,0.38,-0.27,0.023
19910920,0.23,0.44,-0.28,0.023
19910923,-0.47,0.1,-0.1,0.023
19910924,0.44,-0.35,0,0.023
19910925,-0.17,0.03,-0.03,0.023
19910926,-0.03,0.11,0.4,0.023
19910927,-0.21,-0.06,0.08,0.023
19910930,0.53,0.12,-0.05,0.023
19911001,0.27,-0.04,-0.61,0.018
19911002,-0.29,-0.02,0.15,0.018
19911003,-0.94,0,0.37,0.018
19911004,-0.61,0.4,0.12,0.018
19911007,-0.6,-0.38,0.17,0.018
19911008,0.26,-0.07,-0.07,0.018
19911009,-0.89,0.59,-0.29,0.018
